Report Type : StationReport,,,,,,,,,,
Date,Time,PM 2.5,Particle Count,Black Carbon,NO2,WS,WD,TEMP,RH,BP
3/20/2019,2:00 AM,12,11252,0.53,,3,248,30.7,70,30.34
3/20/2019,3:00 AM,12,9982,0.5,,3,261,30.3,71,30.33
3/20/2019,4:00 AM,12,8218,0.45,,2,297,29.1,73,30.32
3/20/2019,5:00 AM,11.2,9605,0.44,,2,306,28.7,74,30.32
3/20/2019,6:00 AM,16.6,32659,1.75,,2,249,29.2,74,30.32
3/20/2019,7:00 AM,17.7,22039,1.38,,5,181,33.9,68,30.33
3/20/2019,8:00 AM,12.6,18336,0.71,,9,174,39.3,53,30.33
3/20/2019,9:00 AM,10.9,11961,0.59,,12,180,43.1,43,30.31
3/20/2019,10:00 AM,11.8,7767,0.61,,11,181,46.3,40,30.29
3/20/2019,11:00 AM,11.9,8009,0.43,,11,183,50.1,33,30.26
3/20/2019,12:00 PM,,6670,0.72,,13,172,52,30,30.24
3/20/2019,1:00 PM,10.6,7320,0.44,,12,180,53.8,28,30.21
3/20/2019,2:00 PM,10.3,10513,0.53,,13,183,54.9,27,30.18
3/20/2019,3:00 PM,11.2,12198,0.37,,11,185,55.7,25,30.16
3/20/2019,4:00 PM,12.4,8152,0.29,,10,195,55.1,25,30.15
3/20/2019,5:00 PM,14.1,13141,0.35,,10,191,52.6,28,30.15
3/20/2019,6:00 PM,12.8,10189,0.32,,8,190,50.1,30,30.15
3/20/2019,7:00 PM,12.5,5168,0.28,,11,201,48.1,33,30.16
3/20/2019,8:00 PM,13.6,12235,0.43,,12,189,46.1,39,30.18
3/20/2019,9:00 PM,9.9,8656,0.32,,13,181,44.1,41,30.19
3/20/2019,10:00 PM,8.1,7234,0.27,,11,178,42.6,45,30.18
3/20/2019,11:00 PM,7.4,7143,0.28,,11,184,41.4,53,30.18
3/21/2019,12:00 AM,8.2,6055,0.29,,10,186,41.3,61,30.18
3/21/2019,1:00 AM,8.6,4440,0.25,,8,178,40.8,66,30.16
3/21/2019,2:00 AM,8.7,7243,0.31,,7,178,40.8,67,30.15
3/21/2019,3:00 AM,7.7,5744,0.26,,9,185,41.2,66,30.13
3/21/2019,4:00 AM,7.6,4189,0.2,,8,177,41.2,65,30.12
3/21/2019,5:00 AM,8.7,9043,0.41,,8,181,41.3,63,30.11
3/21/2019,6:00 AM,9.4,16356,0.86,,8,180,41.4,63,30.11
3/21/2019,7:00 AM,8.7,7964,0.54,,10,175,42.9,62,30.09
3/21/2019,8:00 AM,9.2,10706,0.62,,11,179,44,64,30.09
3/21/2019,9:00 AM,8.2,14081,0.52,,10,187,43.4,72,30.08
3/21/2019,10:00 AM,8.8,15163,0.65,,7,176,43.7,74,30.06
3/21/2019,11:00 AM,9.8,6740,0.63,,11,178,45.3,73,30.04
3/21/2019,12:00 PM,8.9,8749,0.52,,13,183,47.2,68,30.01
3/21/2019,1:00 PM,7.5,9453,0.96,,12,181,46.6,69,29.98
3/21/2019,2:00 PM,5.6,6973,0.5,,13,184,44.4,77,29.97
3/21/2019,3:00 PM,5.4,8653,0.5,,9,161,42.9,82,29.95
3/21/2019,4:00 PM,5.4,6347,0.39,,9,152,42.3,82,29.92
3/21/2019,5:00 PM,5.8,6591,0.31,,5,147,42.2,81,29.9
3/21/2019,6:00 PM,6.9,12413,0.41,,3,102,42,82,29.86
3/21/2019,7:00 PM,7.9,9300,0.45,,4,117,41.6,83,29.82
3/21/2019,8:00 PM,8.6,10929,0.42,,2,152,41,85,29.8
3/21/2019,9:00 PM,8.8,10635,0.44,,3,168,40.6,86,29.76
3/21/2019,10:00 PM,9.1,8699,0.44,,4,122,40.2,86,29.73
3/21/2019,11:00 PM,8.8,7585,0.3,,3,81,39.7,86,29.68
3/22/2019,12:00 AM,9.3,7509,0.25,,4,115,39.2,86,29.64
3/22/2019,1:00 AM,12.7,6813,0.32,,6,156,38.3,89,29.59
3/22/2019,2:00 AM,14.2,5747,0.31,,7,131,37.6,91,29.52
3/22/2019,3:00 AM,12.1,5196,0.28,,8,152,37.4,93,29.47
3/22/2019,4:00 AM,6.9,8620,0.28,,11,118,37.1,92,29.44
3/22/2019,5:00 AM,5.7,9892,0.26,,11,160,36,92,29.43
3/22/2019,6:00 AM,5.6,14409,0.29,,11,181,35.4,92,29.42
3/22/2019,7:00 AM,5.4,13556,0.34,,10,97,35.6,92,29.41
3/22/2019,8:00 AM,4.3,9332,0.3,,8,102,36.2,92,29.37
3/22/2019,9:00 AM,4,9990,0.26,,8,169,37.2,91,29.35
3/22/2019,10:00 AM,4,9599,0.27,,9,203,38.4,90,29.33
3/22/2019,11:00 AM,3,8625,0.23,,10,134,40.1,88,29.3
3/22/2019,12:00 PM,2.1,8370,0.24,,7,236,41.2,83,29.27
3/22/2019,1:00 PM,2.8,4772,0.14,,10,247,41.9,78,29.25
3/22/2019,2:00 PM,2.3,4457,0.12,,11,199,41.6,77,29.24
3/22/2019,3:00 PM,2,4132,0.12,,12,265,39.9,81,29.25
3/22/2019,4:00 PM,2.4,4558,0.12,,10,240,39.2,82,29.26
3/22/2019,5:00 PM,2.3,3199,0.09,,10,232,38.7,83,29.29
3/22/2019,6:00 PM,2.5,2443,0.08,,10,207,38.3,84,29.31
3/22/2019,7:00 PM,1.8,1835,0.06,,9,216,38.3,82,29.32
3/22/2019,8:00 PM,0.9,1720,0.03,,12,221,37.4,79,29.33
3/22/2019,9:00 PM,1.2,1429,0.05,,11,234,35,79,29.37
3/22/2019,10:00 PM,1.6,925,0.04,,12,230,31.7,87,29.39
3/22/2019,11:00 PM,1.9,1012,0.04,,10,231,29.9,93,29.4
3/23/2019,12:00 AM,1.9,821,0.03,,12,232,28.8,94,29.42
3/23/2019,1:00 AM,1.9,833,0.03,,13,261,28.2,94,29.44
3/23/2019,2:00 AM,2.1,1202,0.03,,12,224,27.8,94,29.47
3/23/2019,3:00 AM,2.5,1039,0.02,,12,257,27.8,93,29.5
3/23/2019,4:00 AM,2.4,1244,0.04,,13,257,28.2,87,29.55
3/23/2019,5:00 AM,2.7,1535,0.04,,12,264,28.8,74,29.6
3/23/2019,6:00 AM,2.8,2787,0.05,,14,263,28.7,70,29.65
3/23/2019,7:00 AM,3,2879,0.06,,14,252,28.7,69,29.69
3/23/2019,8:00 AM,3,3539,0.07,,13,238,29.1,67,29.73
3/23/2019,9:00 AM,3.3,3337,0.06,,14,241,29.4,65,29.77
3/23/2019,10:00 AM,3.8,3576,0.08,,13,252,32,60,29.8
3/23/2019,11:00 AM,3.8,4674,0.07,,14,228,34.3,56,29.82
3/23/2019,12:00 PM,3.6,9048,0.07,,14,275,35.3,52,29.84
3/23/2019,1:00 PM,3.5,11190,0.06,,13,219,36.5,50,29.87
3/23/2019,2:00 PM,3.5,11406,0.05,,12,232,37.4,45,29.9
3/23/2019,3:00 PM,3.3,11346,0.06,,13,234,37,41,29.94
3/23/2019,4:00 PM,3.3,10860,0.09,,12,244,36.3,41,29.96
3/23/2019,5:00 PM,3.4,10499,0.07,,10,240,34.3,44,29.99
3/23/2019,6:00 PM,3.7,10023,0.11,,7,211,33,49,30.01
3/23/2019,7:00 PM,4,10449,0.11,,9,204,32.5,52,30.04
3/23/2019,8:00 PM,4,8640,0.12,,8,209,32.3,53,30.06
3/23/2019,9:00 PM,4.1,8704,0.12,,7,166,32.2,49,30.06
3/23/2019,10:00 PM,4.4,8438,0.22,,5,139,32.4,47,30.06
3/23/2019,11:00 PM,4.8,10911,0.21,,3,257,31.5,51,30.06
3/24/2019,12:00 AM,5,11370,0.19,,3,301,30.6,56,30.07
3/24/2019,1:00 AM,5.5,17531,0.4,,3,257,29.2,63,30.08
3/24/2019,2:00 AM,6.3,17498,0.94,,3,248,29.7,67,30.09
3/24/2019,3:00 AM,4.6,8339,0.3,,2,275,28.7,71,30.09
3/24/2019,4:00 AM,4.7,8541,0.33,,2,256,26.9,75,30.09
3/24/2019,5:00 AM,5.2,8327,0.39,,3,269,25.8,75,30.1
3/24/2019,6:00 AM,6.1,10551,0.55,,3,222,26.6,76,30.1
3/24/2019,7:00 AM,5.7,7740,0.34,,6,206,33,64,30.12
3/24/2019,8:00 AM,5.6,7590,0.23,,7,175,38.3,52,30.11
3/24/2019,9:00 AM,5.2,9548,0.24,,7,165,43.2,43,30.09
3/24/2019,10:00 AM,4.5,14392,0.15,,6,192,48.1,36,30.06
3/24/2019,11:00 AM,4.1,16470,0.09,,7,216,52.5,28,30.03
3/24/2019,12:00 PM,4.2,15808,0.08,,8,223,55.1,24,29.99
3/24/2019,1:00 PM,4.2,12102,0.1,,7,231,55.9,20,29.95
3/24/2019,2:00 PM,4.1,10365,0.11,,8,213,55.9,20,29.93
3/24/2019,3:00 PM,4,8006,0.1,,8,235,57.7,19,29.92
3/24/2019,4:00 PM,4.2,9316,0.12,,7,229,56.4,20,29.92
3/24/2019,5:00 PM,4.5,8205,0.16,,6,192,54.2,23,29.93
3/24/2019,6:00 PM,5.1,7031,0.18,,3,198,50.4,29,29.95
3/24/2019,7:00 PM,7.3,14522,0.35,,2,215,45.8,37,29.97
3/24/2019,8:00 PM,9.4,17508,0.55,,1,123,42,49,29.97
3/24/2019,9:00 PM,9.7,11473,0.62,,1,173,38.5,57,29.96
3/24/2019,10:00 PM,7.9,8299,0.64,,1,188,36.6,60,29.96
3/24/2019,11:00 PM,8.1,10093,0.91,,1,125,35.8,63,29.96
3/25/2019,12:00 AM,8.7,10554,1.32,,1,127,34.3,64,29.96
3/25/2019,1:00 AM,9,10820,0.89,,1,193,32.2,70,29.96
3/25/2019,2:00 AM,9.6,21322,0.95,,1,217,33,71,29.97
3/25/2019,3:00 AM,12.7,7295,0.55,,3,201,36.9,70,29.97
3/25/2019,4:00 AM,13.6,8061,0.47,,6,170,40.4,66,29.99
3/25/2019,5:00 AM,8.5,7710,0.29,,11,95,38.5,68,30.02
3/25/2019,6:00 AM,5.1,9727,0.29,,11,89,36.1,67,30.06
3/25/2019,7:00 AM,4.4,11177,0.31,,10,111,35.3,55,30.09
3/25/2019,8:00 AM,3.7,7780,0.18,,11,162,37.4,42,30.1
3/25/2019,9:00 AM,3.6,8320,0.16,,10,152,39.4,38,30.1
3/25/2019,10:00 AM,3.1,10613,0.08,,11,198,41,23,30.11
3/25/2019,11:00 AM,2.9,15268,0.09,,11,195,42.8,22,30.1
3/25/2019,12:00 PM,2.6,14919,0.06,,11,219,43.8,21,30.08
3/25/2019,1:00 PM,2.7,14724,0.07,,10,245,44.5,20,30.07
3/25/2019,2:00 PM,2.8,12448,0.1,,8,252,45.3,20,30.05
3/25/2019,3:00 PM,2.8,10735,0.07,,9,250,43.8,19,30.04
3/25/2019,4:00 PM,2.9,10695,0.1,,8,265,42.5,19,30.04
3/25/2019,5:00 PM,3.3,11956,0.1,,6,229,40.5,23,30.04
3/25/2019,6:00 PM,3.4,12021,0.1,,4,247,38.2,26,30.04
3/25/2019,7:00 PM,3.5,9014,0.12,,6,259,36.8,27,30.06
3/25/2019,8:00 PM,3.2,7825,0.11,,6,125,35.4,26,30.08
3/25/2019,9:00 PM,3.5,9274,0.12,,4,185,33.4,29,30.09
3/25/2019,10:00 PM,4,9637,0.15,,3,232,31.2,34,30.11
3/25/2019,11:00 PM,3.3,6141,0.1,,5,223,31.2,32,30.13
3/26/2019,12:00 AM,3.5,8273,0.09,,4,183,30.1,33,30.15
3/26/2019,1:00 AM,3.5,7478,0.1,,4,190,29.2,35,30.16
3/26/2019,2:00 AM,3.7,8977,0.14,,4,280,28,40,30.15
3/26/2019,3:00 AM,4.4,22239,0.29,,2,306,25.8,48,30.16
3/26/2019,4:00 AM,4.9,26810,0.31,,4,327,25.4,51,30.17
3/26/2019,5:00 AM,6.2,37278,0.54,,4,323,24.9,52,30.2
3/26/2019,6:00 AM,8.3,33285,0.75,,4,230,27.2,50,30.23
3/26/2019,7:00 AM,7.1,22555,0.63,,6,153,31.1,43,30.26
3/26/2019,8:00 AM,5.4,13500,0.36,,11,98,33.7,35,30.28
3/26/2019,9:00 AM,4,11767,0.16,,11,119,35.4,29,30.29
3/26/2019,10:00 AM,3.8,10155,0.19,,10,151,37.3,26,30.3
3/26/2019,11:00 AM,3.5,16895,0.14,,10,170,39.3,24,30.29
3/26/2019,12:00 PM,3.5,16946,0.2,,13,108,41.2,20,30.27
3/26/2019,1:00 PM,3.5,16880,0.1,,10,207,42.3,20,30.26
3/26/2019,2:00 PM,3.3,17163,0.11,,10,240,44,20,30.25
3/26/2019,3:00 PM,3,17185,0.09,,11,232,44.4,19,30.24
3/26/2019,4:00 PM,3.3,13035,0.07,,8,235,43.9,20,30.25
3/26/2019,5:00 PM,3.3,9771,0.08,,7,235,41.1,22,30.26
3/26/2019,6:00 PM,3.2,10447,0.11,,6,193,38.8,24,30.27
3/26/2019,7:00 PM,3.5,8737,0.13,,6,213,37,27,30.29
3/26/2019,8:00 PM,3.9,8829,0.14,,5,147,35.5,29,30.32
3/26/2019,9:00 PM,4.1,10254,0.17,,4,195,33.8,33,30.35
3/26/2019,10:00 PM,4,8602,0.15,,4,280,32.7,37,30.37
3/26/2019,11:00 PM,4.7,14245,0.22,,3,292,30.8,42,30.38
3/27/2019,12:00 AM,4.6,15961,0.22,,3,315,29.4,46,30.39
3/27/2019,1:00 AM,4.8,14556,0.19,,2,293,27.6,51,30.39
3/27/2019,2:00 AM,5.3,14558,0.26,,2,262,25.3,59,30.41
3/27/2019,3:00 AM,5.3,16976,0.3,,3,326,25,59,30.41
3/27/2019,4:00 AM,6.7,15758,0.59,,2,313,23.7,63,30.43
3/27/2019,5:00 AM,12.8,21833,1.01,,2,296,22.8,68,30.45
3/27/2019,6:00 AM,19.1,42101,2.45,,2,247,25.3,67,30.47
3/27/2019,7:00 AM,16.4,42226,2.85,,3,182,31.5,55,30.5
3/27/2019,8:00 AM,12.6,28631,1.64,,5,125,35.2,44,30.51
3/27/2019,9:00 AM,8.5,15296,0.7,,7,112,38.6,33,30.51
3/27/2019,10:00 AM,5.7,11681,0.33,,7,134,41.5,24,30.5
3/27/2019,11:00 AM,4.8,12590,0.21,,8,182,43.1,21,30.48
3/27/2019,12:00 PM,4.6,10661,0.23,,8,179,45.2,19,30.46
3/27/2019,1:00 PM,4.9,10463,0.2,,7,169,47.4,17,30.43
3/27/2019,2:00 PM,4.7,11344,0.17,,8,191,48.4,15,30.41
3/27/2019,3:00 PM,4.4,9109,0.2,,9,180,49.6,16,30.39
3/27/2019,4:00 PM,4.8,9709,0.15,,10,188,49.5,18,30.37
3/27/2019,5:00 PM,5.3,9724,0.18,,10,188,47.6,20,30.36
3/27/2019,6:00 PM,5.2,8304,0.2,,4,181,44.4,23,30.36
3/27/2019,7:00 PM,5.9,8760,0.19,,3,177,41.1,28,30.37
3/27/2019,8:00 PM,5.7,8248,0.22,,4,200,39.3,29,30.36
3/27/2019,9:00 PM,5.5,8440,0.28,,6,185,38.7,32,30.36
3/27/2019,10:00 PM,5.5,7959,0.35,,10,185,38.9,34,30.37
3/27/2019,11:00 PM,6.5,9977,0.36,,9,184,37.4,42,30.37
3/28/2019,12:00 AM,7.4,8495,0.42,,12,183,36.3,51,30.36
3/28/2019,1:00 AM,7.6,7182,0.44,,12,180,35.6,57,30.35
3/28/2019,2:00 AM,7.7,7257,0.48,,11,179,34.9,59,30.35
3/28/2019,3:00 AM,7.2,7127,0.47,,7,183,33.9,61,30.35
3/28/2019,4:00 AM,7.2,6978,0.38,,10,190,33.4,63,30.34
3/28/2019,5:00 AM,12.5,9464,0.52,,10,189,33.3,64,30.33
3/28/2019,6:00 AM,16.1,13832,0.65,,10,184,34.2,64,30.34
3/28/2019,7:00 AM,15,6721,0.54,,13,182,37.2,58,30.33
3/28/2019,8:00 AM,12.9,9381,0.42,,16,179,40.3,54,30.31
3/28/2019,9:00 AM,11.9,10296,0.38,,17,183,43.9,50,30.28
3/28/2019,10:00 AM,14,10941,0.35,,18,191,46.8,45,30.25
3/28/2019,11:00 AM,13.4,8921,0.37,,17,187,48.4,41,30.22
3/28/2019,12:00 PM,13.4,7895,0.35,,18,196,49.2,40,30.2
3/28/2019,1:00 PM,13.3,8437,0.4,,20,193,50.9,38,30.16
3/28/2019,2:00 PM,12.2,9504,0.39,,18,191,52,37,30.12
3/28/2019,3:00 PM,11.3,12098,0.44,,18,186,53.5,35,30.1
3/28/2019,4:00 PM,10.8,10355,0.41,,17,184,54.5,35,30.09
3/28/2019,5:00 PM,11,7368,0.44,,14,186,53.6,36,30.08
3/28/2019,6:00 PM,10.7,9483,0.45,,13,192,52.6,39,30.09
3/28/2019,7:00 PM,9,9225,0.39,,11,186,50.8,42,30.11
3/28/2019,8:00 PM,8.5,10329,0.37,,11,190,50,43,30.12
3/28/2019,9:00 PM,7.9,9572,0.33,,13,186,49.3,46,30.1
3/28/2019,10:00 PM,7.1,10077,0.28,,12,191,48.5,51,30.09
3/28/2019,11:00 PM,6.9,10808,0.32,,10,186,47.7,54,30.08
3/29/2019,12:00 AM,6.7,9376,0.33,,8,189,47.5,56,30.07
3/29/2019,1:00 AM,7.8,8442,0.38,,6,189,47.5,56,30.05
3/29/2019,2:00 AM,9.4,8265,0.51,,4,200,47.5,57,30.02
3/29/2019,3:00 AM,10.6,8452,0.5,,5,203,47.4,58,30.01
3/29/2019,4:00 AM,10.2,7521,0.55,,4,206,47.1,60,30
3/29/2019,5:00 AM,10.3,11850,0.56,,6,191,47.4,62,30
3/29/2019,6:00 AM,9.2,14037,1.18,,4,203,46.1,71,30.02
3/29/2019,7:00 AM,10.2,16940,1.54,,5,184,44.2,84,30
3/29/2019,8:00 AM,9.5,15183,0.8,,7,190,45.4,84,30.01
3/29/2019,9:00 AM,9.6,12722,0.94,,4,198,46,84,30.01
3/29/2019,10:00 AM,10.4,13802,0.82,,4,205,45.8,87,30.02
3/29/2019,11:00 AM,10.5,13422,1,,2,204,46.5,88,30.02
3/29/2019,12:00 PM,9.9,10718,0.71,,2,160,47.1,89,30.02
3/29/2019,1:00 PM,10.4,9049,1.21,,3,155,48.4,88,30.01
3/29/2019,2:00 PM,10.7,9761,0.91,,3,187,49.4,86,30.01
3/29/2019,3:00 PM,11.7,8943,1.05,,4,189,49.6,86,30.01
3/29/2019,4:00 PM,12.1,7141,0.92,,3,194,49.7,87,30.02
3/29/2019,5:00 PM,12.5,5306,0.5,,2,203,49.4,86,30.04
3/29/2019,6:00 PM,13.3,6720,0.59,,2,208,48.9,85,30.05
3/29/2019,7:00 PM,14.4,8733,0.83,,1,223,48.3,89,30.07
3/29/2019,8:00 PM,16.3,8176,0.84,,1,148,47.9,90,30.08
3/29/2019,9:00 PM,17.8,9844,0.84,,1,227,47.6,91,30.08
3/29/2019,10:00 PM,17,6310,0.68,,1,211,47.4,90,30.09
3/29/2019,11:00 PM,18.5,9406,0.83,,2,131,47.2,91,30.09
3/30/2019,12:00 AM,18.4,13040,0.86,,2,198,47.2,90,30.09
3/30/2019,1:00 AM,17.7,11862,0.9,,2,157,46.8,89,30.07
3/30/2019,2:00 AM,15.5,9370,0.66,,3,113,45.8,87,30.06
3/30/2019,3:00 AM,10.7,7596,0.41,,3,96,44.1,81,30.06
3/30/2019,4:00 AM,11.3,10911,0.51,,2,117,43.7,80,30.06
3/30/2019,5:00 AM,11.8,8479,0.39,,3,97,43.2,78,30.05
3/30/2019,6:00 AM,10.6,10932,0.42,,3,113,42.9,78,30.04
3/30/2019,7:00 AM,11.7,12620,0.44,,3,111,43,74,30.03
3/30/2019,8:00 AM,13,10852,0.68,,4,171,46.2,74,30
3/30/2019,9:00 AM,17.3,9810,0.81,,12,194,53.1,78,29.98
3/30/2019,10:00 AM,21,7354,0.76,,11,191,56.1,75,29.96
3/30/2019,11:00 AM,19.7,6696,0.72,,16,186,58.7,70,29.91
3/30/2019,12:00 PM,16.6,6332,0.64,,18,192,63.4,59,29.87
3/30/2019,1:00 PM,12.3,5985,0.5,,16,202,66,53,29.82
3/30/2019,2:00 PM,11.4,6604,0.46,,13,195,66,51,29.79
3/30/2019,3:00 PM,11.7,10760,0.43,,17,184,68.2,42,29.76
3/30/2019,4:00 PM,11.2,10169,0.43,,18,178,70,39,29.73
3/30/2019,5:00 PM,11.6,9517,0.52,,17,183,68.1,40,29.73
3/30/2019,6:00 PM,12.3,7435,0.57,,16,184,66.2,41,29.73
3/30/2019,7:00 PM,13.2,5553,0.64,,17,186,64.1,44,29.74
3/30/2019,8:00 PM,16.2,10357,0.8,,15,187,62.7,47,29.74
3/30/2019,9:00 PM,21.6,8827,1.15,,14,189,61.5,49,29.72
3/30/2019,10:00 PM,23.3,7482,1.19,,16,189,60.7,51,29.7
3/30/2019,11:00 PM,18,4478,0.83,,16,182,59.8,52,29.68
3/31/2019,12:00 AM,12.4,4839,0.53,,14,186,58.9,53,29.65
3/31/2019,1:00 AM,23.8,5830,1.18,,16,183,58.3,55,29.62
3/31/2019,2:00 AM,42.6,7386,2.18,,14,188,57.4,57,29.61
3/31/2019,3:00 AM,26.8,7613,1.47,,14,192,57.5,61,29.58
3/31/2019,4:00 AM,47.3,7724,2.45,,13,193,57.3,64,29.58
3/31/2019,5:00 AM,23.8,6126,1.19,,14,193,57.6,67,29.56
3/31/2019,6:00 AM,20.1,6995,1.04,,14,194,58.4,66,29.56
3/31/2019,7:00 AM,19.9,8402,0.92,,16,189,58.5,67,29.55
3/31/2019,8:00 AM,25.7,8793,1.26,,13,198,56.8,75,29.55
3/31/2019,9:00 AM,15.2,3199,0.64,,12,252,49.8,79,29.6
3/31/2019,10:00 AM,1.4,1953,0.03,,11,152,40.1,86,29.66
3/31/2019,11:00 AM,1.7,3378,0.05,,8,136,40.5,83,29.69
3/31/2019,12:00 PM,1.3,4860,0.06,,8,148,42.1,77,29.71
3/31/2019,1:00 PM,1.2,2685,0.05,,10,186,43.5,70,29.71
3/31/2019,2:00 PM,2,2035,0.05,,11,239,44,64,29.72
3/31/2019,3:00 PM,2.2,1937,0.05,,10,246,43.2,62,29.73
3/31/2019,4:00 PM,3,1914,0.05,,11,257,43.5,58,29.75
3/31/2019,5:00 PM,3.4,2139,0.07,,10,179,41.3,60,29.77
3/31/2019,6:00 PM,3,2422,0.08,,10,164,39.4,63,29.8
3/31/2019,7:00 PM,3.1,2552,0.08,,9,154,37.9,64,29.82
3/31/2019,8:00 PM,3.6,2096,0.08,,10,165,37.2,64,29.82
3/31/2019,9:00 PM,4,2048,0.07,,9,231,36.6,67,29.83
3/31/2019,10:00 PM,3.8,1549,0.05,,9,194,36.3,64,29.84
3/31/2019,11:00 PM,3.5,1566,0.05,,10,219,35.8,65,29.85
4/1/2019,12:00 AM,3.4,1362,0.04,,9,234,34.9,66,29.86
4/1/2019,1:00 AM,3,1440,0.04,,8,230,33.7,71,29.88
4/1/2019,2:00 AM,2.7,2190,0.04,,8,251,32.7,72,29.9
4/1/2019,3:00 AM,3.4,2513,0.05,,7,239,31.9,72,29.93
4/1/2019,4:00 AM,3.7,4256,0.07,,6,256,31.2,71,29.96
4/1/2019,5:00 AM,4.2,8476,0.14,,6,238,30.5,72,30
4/1/2019,6:00 AM,4.5,9071,0.24,,8,239,31.3,65,30.04
4/1/2019,7:00 AM,4.2,8190,0.15,,9,238,33.4,54,30.08
4/1/2019,8:00 AM,3.9,5900,0.11,,11,242,34.5,48,30.11
4/1/2019,9:00 AM,3.6,4243,0.11,,11,260,35.6,42,30.14
4/1/2019,10:00 AM,3.8,4579,0.1,,12,237,35.9,38,30.16
4/1/2019,11:00 AM,3.6,4955,0.07,,12,251,37,35,30.16
4/1/2019,12:00 PM,3.3,9212,0.07,,12,247,38.8,31,30.17
4/1/2019,1:00 PM,3.5,14127,0.08,,11,245,39.9,30,30.17
4/1/2019,2:00 PM,3.4,14728,0.12,,11,228,40.7,28,30.19
4/1/2019,3:00 PM,3.5,14796,0.1,,10,242,41.2,28,30.19
4/1/2019,4:00 PM,3.5,11305,0.07,,9,248,40.6,30,30.21
4/1/2019,5:00 PM,3.5,9118,0.07,,7,205,38.2,34,30.23
4/1/2019,6:00 PM,3.3,9022,0.1,,5,213,36,36,30.25
4/1/2019,7:00 PM,3.6,10525,0.14,,4,147,34.7,39,30.28
4/1/2019,8:00 PM,4.1,10474,0.16,,2,235,32,44,30.3
4/1/2019,9:00 PM,4,12234,0.24,,3,276,30.4,47,30.32
4/1/2019,10:00 PM,4.7,13779,0.32,,2,274,28.7,54,30.32
4/1/2019,11:00 PM,5.2,10645,0.29,,2,277,26.7,61,30.33
4/2/2019,12:00 AM,6.1,10132,0.3,,2,252,26.3,63,30.33
4/2/2019,1:00 AM,6,12426,0.35,,2,281,24.9,67,30.32
4/2/2019,2:00 AM,6.7,9568,0.39,,2,305,24.4,73,30.32
4/2/2019,3:00 AM,6.6,8855,0.46,,3,293,24.6,71,30.33
4/2/2019,4:00 AM,7.2,8501,0.49,,2,282,23.3,73,30.33
4/2/2019,5:00 AM,6.7,8738,0.61,,2,273,23.4,76,30.34
4/2/2019,6:00 AM,11.2,21951,1.68,,5,216,26.5,75,30.35
4/2/2019,7:00 AM,7.8,13296,0.62,,9,202,31.4,59,30.36
4/2/2019,8:00 AM,6,10273,0.38,,11,181,37.8,45,30.35
4/2/2019,9:00 AM,5.8,9914,0.32,,16,184,42,39,30.33
4/2/2019,10:00 AM,6.5,9382,0.22,,18,190,44.7,34,30.31
4/2/2019,11:00 AM,6.4,7985,0.27,,18,202,47.4,32,30.27
4/2/2019,12:00 PM,6.5,7969,0.23,,18,200,49.8,30,30.24
4/2/2019,1:00 PM,5.5,8485,0.19,,16,199,51.5,29,30.21
4/2/2019,2:00 PM,5.9,9129,0.26,,15,194,52,29,30.19
4/2/2019,3:00 PM,5.6,9003,0.23,,16,185,51.4,32,30.17
4/2/2019,4:00 PM,5.1,10216,0.16,,15,184,50.3,32,30.17
4/2/2019,5:00 PM,4.7,10218,0.18,,11,178,49.3,33,30.15
4/2/2019,6:00 PM,4.8,8109,0.13,,9,179,47.9,34,30.14
4/2/2019,7:00 PM,4.5,8403,0.15,,10,180,46.2,36,30.14
4/2/2019,8:00 PM,4.3,7765,0.15,,10,179,44.9,34,30.14
4/2/2019,9:00 PM,4.1,8651,0.15,,9,189,43.7,34,30.11
4/2/2019,10:00 PM,5.3,5643,0.19,,4,164,42.4,39,30.08
4/2/2019,11:00 PM,4.6,6153,0.16,,2,173,41,44,30.07
4/3/2019,12:00 AM,5.6,6963,0.16,,2,203,40.5,50,30.06
4/3/2019,1:00 AM,5.4,5598,0.17,,1,194,40,56,30.03
4/3/2019,2:00 AM,5.7,9112,0.17,,1,192,39.3,62,30.01
4/3/2019,3:00 AM,8,26945,0.48,,2,153,38.4,65,29.99
4/3/2019,4:00 AM,7.7,19411,0.67,,1,170,37.4,69,29.97
4/3/2019,5:00 AM,11.1,28529,1.4,,1,186,36.1,72,29.96
4/3/2019,6:00 AM,14.6,42216,1.96,,1,189,35.5,73,29.95
4/3/2019,7:00 AM,16.1,29299,2.76,,4,140,40.4,66,29.93
4/3/2019,8:00 AM,9.3,15503,0.95,,6,167,45.7,54,29.91
4/3/2019,9:00 AM,8.5,11590,0.52,,7,171,49.1,47,29.88
4/3/2019,10:00 AM,8.4,13804,0.42,,9,176,52.6,42,29.85
4/3/2019,11:00 AM,9.1,7903,0.46,,8,178,57.5,37,29.81
4/3/2019,12:00 PM,7.8,6357,0.24,,12,246,61,26,29.81
4/3/2019,1:00 PM,9.2,3623,0.28,,13,260,59.8,28,29.81
4/3/2019,2:00 PM,9.9,3779,0.26,,15,279,58.9,29,29.83
4/3/2019,3:00 PM,9.9,4405,0.25,,14,252,54.8,35,29.89
4/3/2019,4:00 PM,8.3,5445,0.18,,13,215,52,38,29.94
4/3/2019,5:00 PM,6.2,6733,0.14,,13,261,48,42,29.99
